episode,return
1,-0.9309196079015454
2,0.03372719700551329
3,-0.014412308045120515
4,-0.6002524243519993
5,-0.2762994552313781
6,-1.8075652271298481
7,0.6415087790039757
8,-0.7382675679297508
9,-0.8034994945532591
10,-0.4908955404050712
11,-0.5491799453839172
12,0.2428327396820944
13,-0.8498664314946739
14,-0.6436290303038033
15,-1.6257368007229764
16,-0.7432892750737009
17,-0.8691050586950346
18,-0.6792051516613166
19,0.2049722081528018
20,-1.6205257687604087
21,-0.12602904606844956
22,-0.512577691162666
23,-0.5275446478361715
24,0.2116545348839921
25,0.1659766389603929
26,-1.2569408005063396
27,-0.7994715284284001
28,0.007767319984622153
29,0.10367150692603688
30,-0.29836046702858027
31,-0.02252336691962353
32,-0.4834692330098646
33,-0.8669529685078765
34,-0.5786030803396973
35,-0.6363743337315657
36,-0.7384475925330058
37,-0.1516407336226089
38,0.04446062633380796
39,0.5210177424240493
40,-0.4499835252531696
41,-0.016421402236891283
42,-1.1476729939405157
43,-0.7562031549788455
44,-0.2092124617613084
45,-0.9276239535726133
46,0.05853398650686362
47,0.8103380201653662
48,-0.8344553373029032
49,0.06853482629791478
50,-0.4977454573605878
51,-0.033531147006788935
52,-0.5302950948788541
53,-0.43632303705037084
54,-0.7399143339110342
55,-0.5072206737020858
56,-0.28697809318291956
57,-0.29560255216510406
58,-0.7140818038610385
59,-1.137763423918725
60,-0.6888942252172752
61,-0.01619685137161507
62,-1.2425968251095945
63,-1.0161416568914194
64,-0.548585943904621
65,0.34230478214203736
66,-0.5380402878797559
67,-0.5679171430021765
68,-1.177882592353539
69,-0.3110074720420447
70,-0.14406111713626094
71,-0.2986752062773984
72,-0.44711936839891986
73,-0.37626648005127156
74,-0.7022675360043521
75,-0.9048517298346328
76,0.05785203109601671
77,-0.8737086747481057
78,-0.5465157584425032
79,-0.653259924531468
80,-0.39929056666709095
81,-1.3091281821074197
82,-1.1496419115087775
83,-0.8626280246404258
84,-1.1917034762632965
85,-0.9893635622663719
86,-0.8976525115805644
87,-0.616324072151003
88,-0.6964990738097685
89,-1.2209612367978424
90,-1.1381501472234261
91,-0.46161642474810627
92,-1.1476561892872637
93,-0.5836797090193532
94,-1.6698756140353663
95,-1.3190197754698059
96,-0.861487581818994
97,-0.8693863011190833
98,-1.5030382931470279
99,-0.36425285115497674
100,-1.0986932716818307
101,-0.8051207393231573
102,-0.4905538019484663
103,-0.5960482018766778
104,-0.7075985349211614
105,-0.6523075534277637
106,-2.0558627468991086
107,-0.5483340643584135
108,-0.5044804501807441
109,-0.8033105685796639
110,-0.33857537932957077
111,-0.7125885154057083
112,-0.5746972018766783
113,-0.7460097614010954
114,-0.8887436333341833
115,-0.27704354123445374
116,-1.0501687721151087
117,-0.5723339659825596
118,-0.8056821909460276
119,-0.012740028211762287
120,-1.1208320374464786
121,-1.4218322233418716
122,-0.8871844201307485
123,-0.20307083369439677
124,-0.0364625067837374
125,-0.5121025834777588
126,-0.1558931892500939
127,-1.0052100851736931
128,0.2275240300499957
129,-0.08708710010895668
130,-1.307563719987173
131,0.2955958141046062
132,-0.5800505852108627
133,-0.2324392899717947
134,-1.4187154552685455
135,-0.21466221006537411
136,-0.9654109161261348
137,-0.3067353467542569
138,-0.46886604210100524
139,-0.7465900183271329
140,0.36931081767594326
141,-0.8374922130239669
142,0.25075234859249185
143,-1.0910716032841885
144,-0.16842365436610157
145,-0.625390622620171
146,-1.1652626903332832
147,-0.6067378130957545
148,-1.0591308839840987
149,-0.4489049285360812
150,-0.21610495396871968
151,-1.1700051785732517
152,-1.466235761401096
153,-0.09131181605434704
154,0.5325036841622908
155,-0.130193708189971
156,0.28230940263299825
157,0.42653171800026274
158,-0.19244406183309598
159,-0.5192358486668295
160,-0.8624489436879827
161,-0.07604052020253554
162,-0.20734498636456414
163,0.7086147421702421
164,0.9626681980515339
165,-0.6677692040058882
166,0.431388761326757
167,-0.5020103028150174
168,-0.10841890414946395
169,-1.255057701480572
170,-0.11572992601076461
171,-0.41284571890398297
172,-0.8084431053762278
173,-0.8897136003255943
174,0.06158869426355827
175,-0.09868133643635149
176,0.2786638714998125
177,-1.27742100865914
178,-1.4273688332982886
179,-1.174880045455705
180,-0.4492309962491936
181,0.6692789455262166
182,-1.0554885139264125
183,-0.10420139300217555
184,-0.8578505078297579
185,-0.20572925252531718
186,-0.7202173263722523
187,-0.2409599693372592
188,-0.6496900033918686
189,0.3036997316728675
190,-0.712939556386355
191,-0.01777128052044137
192,-0.07940780995769281
193,-0.35268694368798326
194,-0.09591538647224512
195,-0.7866985427137512
196,-1.5048221070721635
197,-0.6764101968260444
198,-1.6792060250737004
199,-0.7872014619779463
200,-0.32125027085244917
201,-0.14111816569285868
202,-0.38013603282911984
203,-0.5962193404409646
204,-0.24414061691962347
205,-0.5167701085142897
206,-0.1029138795462084
207,-1.0872717067106743
208,-0.8646890460684492
209,0.32435114989104374
210,-0.49647043546211844
211,-0.9663688463209815
212,-0.02065214047685855
213,1.1685534436136449
214,-0.7417907458159179
215,-0.1743078713575127
216,-0.5893324249647438
217,0.1569931683976445
218,-0.4293645307370794
219,0.18580168394565277
220,0.7529928370119274
221,-0.6131434369414146
222,-0.503659844012302
223,-0.2983665462850876
224,-0.3911951495321058
225,0.07955481074990607
226,0.006352359523141308
227,0.4133632834046957
228,-0.7029753347775864
229,-0.2878473000730628
230,-0.06552225047044502
231,-0.3943481467901512
232,-0.5524127891424123
233,-0.7840907409819217
234,-0.6366568957441306
235,-0.11906135663888694
236,-0.7940850341289479
237,0.25241089653634385
238,-0.5999245971875328
239,-0.618795861472883
240,-1.039219934669905
241,-0.1157064529226991
242,0.6429939221484504
243,-0.03943258138571758
244,-0.014538468074600863
245,-0.46652470880271535
246,-0.9992868019856352
247,-0.18777910472631476
248,0.10176821486220064
249,-0.3169011547622083
250,-0.4297678511549769
251,-0.5609836703473859
252,-0.6164064186886208
253,-0.46564540667478094
254,0.563397177019616
255,-0.45106029733110803
256,-0.1790326696974721
257,-1.428775069446216
258,-0.07535979332649462
259,-0.8000660830816523
260,-1.2386652817830994
261,0.5998521032098489
262,0.26192750122548836
263,-0.48617473235995073
264,-0.8684452315305675
265,-0.401297886905521
266,0.44238707442251096
267,0.2457314459223237
268,0.06764724364953864
269,-0.6034861348134801
270,-0.48819662200742664
271,0.003353162300990018
272,0.20513732838995546
273,0.824356600684533
274,0.8079806269837223
275,-0.7976023112575199
276,0.30345136940777184
277,0.21460058239456883
278,-0.6782210412344535
279,0.24290892597359579
280,0.3389944164850724
281,0.009963853643124984
282,0.21690448232278142
