episode,return
1,-136.4142135623731
2,-132.0
3,-142.8284271247462
4,-83.62236636408622
5,-6.195959492893327
6,-44.00714267493633
7,-187.07315985291848
8,-146.0
9,-141.0
10,-142.0
11,-140.4142135623731
12,-136.0
13,-137.0
14,60.40202025355339
15,-128.0
16,-140.8284271247462
17,-151.72792206135784
18,-130.0
19,-142.8284271247462
20,-121.6761902332485
21,-26.55129855222071
22,-136.0
23,-142.0
24,99.98780669118025
25,-135.0
26,-22.823376490862838
27,-74.492424049175
28,-129.0
29,-136.0
30,-153.48528137423858
31,-96.57568516986022
32,-142.0
33,-147.82842712474618
34,-143.0
35,-17.308657865101384
36,-126.0
37,-83.73506473629428
38,-141.0
39,-142.0
40,-74.14927829866737
41,-135.0
42,-287.1686142824235
43,-128.0
44,-142.0
45,-142.4142135623731
46,-137.0
47,-138.0
48,-144.0
49,-139.0
50,-103.26197667087546
51,-137.0
52,-141.0
53,65.60303038033005
54,-155.54624791833743
55,-189.8721497261418
56,77.33095244168788
57,-133.0
58,-362.27416997969516
59,-141.0
60,-147.8284271247462
61,-48.10764773832475
62,-85.63455967290592
63,-143.0
64,-136.0
65,-296.399061660723
66,-132.0
67,-144.40411229460642
68,-129.0
69,-131.0
70,63.36038969321077
71,-182.94321753800733
72,-136.0
73,-114.40411229460639
74,-146.0
75,-128.0
76,-133.0
77,-133.0
78,-1.5807358037435444
79,-136.0
80,-82.83556979968259
81,-130.0
82,-54.52186130069782
83,-145.96046148071048
84,-153.31370849898477
85,-123.0
86,-133.0
87,32.561399819987436
88,30.1177490060915
89,-124.0
90,-271.53910524340097
91,-142.0
92,-148.0
93,-151.14213562373095
94,-142.0
95,-321.6244584051392
96,-219.49956672411133
97,-134.0
98,-138.0
99,-163.21320343559643
100,-136.0
101,31.875108318972195
102,-134.0
103,-193.04372260139567
104,-138.0
105,-133.0
106,-91.87720036002521
107,28.84567106744929
108,-144.4142135623731
109,33.159379566434055
110,-134.0
111,-129.0
112,-132.58787847867995
113,-134.0
114,-152.0710678118655
115,-134.8284271247462
116,-134.0
117,-167.20310216782985
118,27.946176130837635
119,-135.0
120,-132.0
121,-141.2426406871193
122,-29.752308678997373
123,-150.17366491630685
124,-126.0
125,63.987806691180296
126,-2.2375900532358837
127,-45.078210486801886
128,-316.1198410471445
129,55.08831175456861
130,-76.07821048680188
131,-70.66399692442877
132,-140.0
133,-128.0
134,-137.0
135,18.975613382360535
136,119.85786437626905
137,-137.0
138,29.80404050710668
139,-133.0
140,-136.0
141,13.561399819987397
142,54.01724394270309
143,13.97561338236048
144,-140.0
145,-141.2426406871193
146,53.88730162779194
147,-143.0
148,-9.509667991878072
149,-156.74725804511405
150,-131.0
151,-211.36753236814715
152,-132.0
153,77.71572875253813
154,9.218254069479816
155,-130.30360723121802
156,-147.0
157,-97.29141392239829
158,-140.0
159,-132.0
160,-140.0
161,-131.0
162,-145.0
163,91.78679656440359
164,-131.0
165,-144.0
166,-45.10764773832476
167,-128.0
168,-127.0
169,-137.8284271247462
170,34.70353544371838
171,34.70353544371841
172,-53.80613254815975
173,-128.0
174,-205.07315985291845
175,-131.8284271247462
176,-131.0
177,-137.82842712474618
178,4.804040507106718
179,-222.42849891224606
180,-172.68838354206846
181,-138.0
182,66.12994231491122
183,-119.6761902332485
184,77.47308806541884
185,69.88730162779193
186,-144.2426406871193
187,66.84567106744936
188,-235.73001410241108
189,-133.0
190,-142.0
191,-138.82842712474618
192,75.98780669118028
193,-109.8772003600252
194,29.15937956643408
195,-137.8284271247462
196,-136.0
197,-129.0
198,63.98780669118028
199,-161.698484809835
200,-7.8233764908628345
201,-132.8284271247462
202,-261.13708498984755
203,-143.0
204,-49.30865786510142
205,-127.0
206,-123.0
207,-135.0
208,-136.0
209,-141.0
210,-0.02438661763952865
211,-132.0
212,-141.0
213,-140.0
214,-134.0
215,-129.4142135623731
216,-139.0
217,-148.24264068711932
218,8.18881681795692
219,-138.0
220,-107.67619023324865
221,-145.0710678118655
222,-139.0
223,-131.0
224,71.9878066911803
225,59.98780669118027
226,-142.07106781186548
227,-47.350288425444006
228,-130.0
229,85.71572875253811
230,36.360389693210806
231,-137.0
232,-129.8284271247462
233,6.661904883375719
234,-8.438600180012589
235,9.74516600406097
236,-136.0
237,-134.0
238,-74.04877323527901
239,-141.24264068711932
240,-141.0
241,-132.0
242,-144.0
243,-138.8284271247462
244,-46.894444302728346
245,-139.0
246,-140.2426406871193
247,-198.96046148071056
248,-139.0
249,-131.0
250,-136.0
251,-141.0
252,-134.0
253,-58.49242404917491
254,59.674098192195544
255,60.74516600406099
256,-97.17871555019018
257,-123.0
258,74.64466094067267
259,-149.0710678118655
260,-142.0
261,-143.0
262,-134.0
263,-149.0
264,62.57359312880719
265,-146.0
266,-135.0
267,-24.965512114593785
268,-137.0
269,-149.0
270,-145.24264068711932
271,-131.0
272,-136.0
273,-145.0
274,-130.0
275,-132.0
276,-128.0
277,-128.0
278,-126.0
279,-148.24264068711932
280,-90.5340546095176
281,-26.137084989847573
282,-145.0710678118655
283,-278.5411972844541
284,-137.8284271247462
285,-126.0
286,-138.0
287,-124.0
288,-137.0
289,-3.722871427474508
290,-355.4457428549493
291,-38.592929112563304
292,-141.0
293,-138.0
294,-137.0
295,-143.0
296,-135.0
297,-143.0
298,-160.29141392239842
299,-136.07106781186548
300,-139.0
1,-135.07071067811864
2,-132.0
3,-140.1414213562373
4,117.86116523516806
5,123.83812049733822
6,132.16238456605012
7,111.86791488260789
8,-146.0
9,-141.0
10,-142.0
11,-139.07071067811864
12,-136.0
13,-137.0
14,116.02867965644033
15,-128.1414213562373
16,-137.0
17,139.2795418535754
18,-130.0
19,-140.0
20,120.12329726952406
21,111.91827201635472
22,-136.0
23,-142.42426406871192
24,-145.0
25,-135.0
26,117.02304473782995
27,127.19695167279504
28,-129.0
29,-136.0
30,-145.0
31,138.68370490960976
32,-142.0
33,129.9422835533725
34,-143.0
35,129.31888168179563
36,-126.0
37,132.7712157415071
38,-141.0
39,-142.0
40,104.26446609406725
41,-135.0
42,115.87918471982869
43,-128.0
44,-142.0
45,-141.0
46,-137.0
47,-138.0
48,-144.0
49,-139.0
50,120.80111472882926
51,-137.0
52,-141.0
53,-141.0
54,121.82979438526966
55,135.20588745030457
56,-140.0
57,-133.0
58,-114.99766594028871
59,-141.0
60,140.6837049096097
61,104.9215728752538
62,118.30258659140547
63,-143.0
64,-136.1414213562373
65,119.97182540694796
66,-132.1414213562373
67,86.73690116645618
68,-129.0
69,-131.0
70,139.43725830020304
71,128.75969337259204
72,-136.28284271247458
73,117.58334777586295
74,-146.0
75,-128.21213203435593
76,-133.0
77,-133.0
78,-123.35355339059329
79,129.61801948466055
80,98.71385642862624
81,-130.0
82,129.0531962568465
83,93.25944084089785
84,-138.0
85,-123.21213203435597
86,-133.0
87,-141.0
88,124.19375541594853
89,117.41238456605008
90,128.07685066011732
91,113.29081169079629
92,131.28812049733813
93,134.9564971157455
94,135.2209632098128
95,112.5070021791338
96,98.7170526854727
97,-134.1414213562373
98,111.84436508138957
99,132.05441558772844
100,119.53517677218592
101,-131.08700576850887
102,-134.70710678118655
103,128.90086219713496
104,133.81801948466054
105,126.69669914110086
106,128.04461761308383
107,106.19081169079631
108,-143.28284271247463
109,124.78248557872779
110,-133.0
111,122.51446609406716
112,125.87624099467641
113,122.86116523516806
114,-133.2476659402887
115,-132.22253967444163
116,122.13898269447328
117,117.93065658240478
118,126.47512626584708
119,112.10700217913391
120,108.62060607606604
121,134.57157287525376
122,104.73898269447332
123,101.45553031655773
124,110.48873016277912
125,125.22598846298223
126,109.93101371615163
127,119.50588745030453
128,108.1963420073541
129,116.52598846298221
130,125.20380592228753
131,127.17157287525382
132,121.6259884629822
133,101.58664863476203
134,-142.65685424949234
135,-137.7669047558312
136,-150.12132034355963
137,121.13309524416876
138,-140.7110173055266
139,-135.96274169979696
140,121.16949134723663
141,117.08162338159262
142,119.7623845660501
143,-143.36812408671318
144,121.67832252269358
145,113.3147186257614
146,-119.8015764646288
147,137.58309524416887
148,-132.37279220613578
149,-117.81751442127221
150,97.63101371615159
151,-141.26274169979695
152,-112.99030662740799
153,-132.0698484809835
154,-124.28284271247462
155,-128.97939392393397
156,136.88898269447336
157,-127.9208152801713
158,123.17329726952417
159,-134.55634918610403
160,-131.6376154339498
161,93.26446609406723
162,141.32512626584713
163,134.64878066911797
164,-131.7778174593052
165,111.13370490960973
166,112.11324676318524
167,108.68162338159259
168,129.11091270347396
169,115.21507575950822
170,-129.80893577750953
171,134.3795418535756
172,126.22207793864209
173,119.92893218813448
174,99.3780699909993
175,-129.0
176,-131.0
177,125.77537879754124
178,116.25908370715099
179,112.22979438526964
180,100.95883117545682
181,-138.0
182,131.19020202535538
183,113.58126624784582
184,134.13015151901638
185,-138.07071067811864
186,-140.0
